index,DATE,TRADINGCODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE(mn),VOLUME
1643,2019-06-20,AAMRATECH,25.5,27,25.5,25.9,25.6,25.9,74,0.253,"9,756"
1644,2019-06-19,AAMRATECH,26.4,26.4,25.7,25.7,25.9,26,26,0.309,"11,962"
1645,2019-06-18,AAMRATECH,26.1,26.1,25.5,25.5,26,25.9,50,0.956,"36,850"
1646,2019-06-17,AAMRATECH,25.6,26.2,25.5,25.5,25.9,26.5,23,0.405,"15,649"
1647,2019-06-16,AAMRATECH,26.3,27.5,26.3,27.5,26.5,26.9,93,2.942,"110,190"
1648,2019-06-13,AAMRATECH,26.8,27.7,26.3,26.7,26.9,26.7,117,2.326,"86,228"
1649,2019-06-12,AAMRATECH,26.9,27,25.3,26.2,26.7,26.1,145,3.19,"121,385"
1650,2019-06-11,AAMRATECH,26.5,26.6,25.3,25.3,26.1,25,150,2.931,"112,990"
1651,2019-06-10,AAMRATECH,25.2,25.2,24.5,24.5,25,24.3,109,1.976,"79,479"
1652,2019-06-09,AAMRATECH,24.3,24.8,24.2,24.4,24.3,24.4,25,0.259,"10,650"
1653,2019-05-30,AAMRATECH,24.6,24.6,24.2,24.6,24.4,24.5,71,1.085,"44,431"
1654,2019-05-29,AAMRATECH,24.5,24.7,24.5,24.7,24.5,24.6,34,0.904,"36,860"
1655,2019-05-28,AAMRATECH,24.8,24.8,24,24.8,24.6,24,20,0.15,"6,100"
1656,2019-05-27,AAMRATECH,24.1,24.4,23.7,24.4,24,24.2,91,1.981,"82,945"
1657,2019-05-26,AAMRATECH,24.1,24.4,24.1,24.4,24.2,24.4,44,0.572,"23,642"
1658,2019-05-23,AAMRATECH,24.9,25.1,24.2,25.1,24.4,24.5,61,0.629,"25,759"
1659,2019-05-22,AAMRATECH,24.4,24.8,24.4,24.8,24.5,24.9,101,2.342,"95,244"
1660,2019-05-21,AAMRATECH,25,25.1,24.8,24.8,24.9,25,83,1.771,"71,063"
1661,2019-05-20,AAMRATECH,24.9,25.2,24.9,25.2,25,25.1,31,0.437,"17,485"
1662,2019-05-19,AAMRATECH,25.1,25.4,25,25.4,25.1,24.9,92,2.081,"82,714"
1663,2019-05-16,AAMRATECH,24.8,25.6,24.8,25.6,24.9,25,47,1.419,"57,065"
1664,2019-05-15,AAMRATECH,25,25.7,24.9,25.6,25,25,19,0.246,"9,851"
1665,2019-05-14,AAMRATECH,24.9,25.3,24.9,25.3,25,25.6,38,1.363,"54,404"
1666,2019-05-13,AAMRATECH,25.8,26,25.5,25.8,25.6,25.5,125,2.805,"109,370"
1667,2019-05-12,AAMRATECH,25.9,25.9,25.2,25.2,25.5,24.8,118,1.716,"67,354"
1668,2019-05-09,AAMRATECH,24.8,24.9,24.2,24.2,24.8,24.6,62,0.875,"35,360"
1669,2019-05-08,AAMRATECH,25,25,24.5,24.9,24.6,24.8,43,0.694,"28,040"
1670,2019-05-07,AAMRATECH,24.6,25.5,24.6,25.1,24.8,25.3,108,1.288,"51,631"
1671,2019-05-06,AAMRATECH,25.2,25.9,25.2,25.7,25.3,25.7,104,2.036,"79,886"
1672,2019-05-05,AAMRATECH,25.8,26.1,25.2,25.8,25.7,25.4,181,3.119,"121,125"
1673,2019-05-02,AAMRATECH,25.6,25.7,24,24,25.4,24.2,219,2.947,"117,783"
1674,2019-04-30,AAMRATECH,24.3,25.5,24.1,24.1,24.2,24,134,2.81,"114,321"
1675,2019-04-29,AAMRATECH,24.1,24.7,23.8,24.6,24,24.6,74,1.257,"52,012"
1676,2019-04-28,AAMRATECH,24.7,24.7,24.2,24.3,24.6,24.7,64,1.429,"58,318"
1677,2019-04-25,AAMRATECH,24.8,24.8,23.8,23.9,24.7,23.9,94,1.444,"59,424"
1678,2019-04-24,AAMRATECH,23.7,24.4,23.7,24.1,23.9,24.7,124,1.296,"53,928"
1679,2019-04-23,AAMRATECH,24.5,25.2,24.5,25.2,24.7,25.3,23,0.295,"11,924"
1680,2019-04-21,AAMRATECH,25.3,25.4,24.9,25.1,25.3,25.2,107,1.498,"59,595"
1681,2019-04-18,AAMRATECH,25.3,25.3,24.5,24.5,25.2,24.6,117,1.935,"77,167"
1682,2019-04-17,AAMRATECH,24.6,24.8,24.1,24.8,24.6,24.3,139,1.859,"75,728"
1683,2019-04-16,AAMRATECH,24.2,24.5,24.1,24.1,24.3,24.9,45,0.855,"35,178"
1684,2019-04-15,AAMRATECH,24.9,25,24.7,24.9,24.9,24.7,129,2.118,"85,140"
1685,2019-04-11,AAMRATECH,24.6,24.8,24.5,24.7,24.7,24.4,85,1.335,"54,112"
1686,2019-04-10,AAMRATECH,24.4,24.9,23.9,24.9,24.4,24.9,107,2.361,"97,230"
1687,2019-04-09,AAMRATECH,24.6,25.5,24.6,24.9,24.9,25,90,2.042,"81,617"
1688,2019-04-08,AAMRATECH,24.9,25.2,24.9,25.2,25,25.2,85,1.838,"73,400"
1689,2019-04-07,AAMRATECH,25.3,25.3,24.8,24.8,25.2,25.3,67,1.028,"40,868"
1690,2019-04-04,AAMRATECH,25.7,25.7,24.8,25.3,25.3,25.4,126,2.195,"87,175"
1691,2019-04-03,AAMRATECH,25.4,26.3,25.3,26.2,25.4,26.2,147,3.552,"137,913"
1692,2019-04-02,AAMRATECH,26.1,26.7,26.1,26.3,26.2,26.2,194,5.295,"200,784"
1693,2019-04-01,AAMRATECH,26.5,27.5,26,27,26.2,26.8,165,3.352,"127,113"
1694,2019-03-31,AAMRATECH,26.8,28.3,25.8,28.3,26.8,28.5,453,13.294,"501,332"
1695,2019-03-28,AAMRATECH,28.8,28.9,28.4,28.6,28.5,28.6,46,0.781,"27,351"
1696,2019-03-27,AAMRATECH,28.4,29.3,28.2,28.8,28.6,29.1,50,0.895,"31,300"
1697,2019-03-25,AAMRATECH,29,29.4,28.3,28.4,29.1,28.3,41,1.046,"36,139"
1698,2019-03-24,AAMRATECH,28,29.2,28,29.2,28.3,28.7,68,0.911,"31,994"
1699,2019-03-21,AAMRATECH,28.5,29.1,28.5,29,28.7,28.7,60,2.998,"104,801"
1700,2019-03-20,AAMRATECH,28.7,29,28.4,28.4,28.7,28.9,53,1.51,"52,629"
1701,2019-03-19,AAMRATECH,29,29,28.4,28.4,28.9,28.7,30,0.701,"24,235"
1702,2019-03-18,AAMRATECH,28.7,29.9,28.1,29.9,28.7,28.9,52,1.26,"43,586"
1703,2019-03-14,AAMRATECH,28.8,29.1,28,28,28.9,28.9,57,1.831,"63,530"
1704,2019-03-13,AAMRATECH,28.7,29.2,28.7,28.9,28.9,29.1,78,1.939,"67,200"
1705,2019-03-12,AAMRATECH,29.1,29.6,29,29.6,29.1,29.8,119,2.991,"102,731"
1706,2019-03-11,AAMRATECH,30,30.1,29.7,30,29.8,30,96,4.282,"143,100"
1707,2019-03-10,AAMRATECH,30.1,30.2,29.8,30.1,30,29.9,54,1.242,"41,320"
1708,2019-03-07,AAMRATECH,30,30.1,29.4,29.5,29.9,29.3,187,7.213,"241,880"
1709,2019-03-06,AAMRATECH,29.4,29.4,29,29.1,29.3,29.1,95,2.289,"78,323"
1710,2019-03-05,AAMRATECH,29.1,29.4,29,29.1,29.1,29.3,94,2.657,"91,194"
1711,2019-03-04,AAMRATECH,29.8,29.8,29,29.6,29.3,29.6,147,4.436,"151,027"
1712,2019-03-03,AAMRATECH,29.7,30,29.6,30,29.6,29.8,100,3.713,"124,709"
1713,2019-02-27,AAMRATECH,29.7,30.2,29.6,29.6,29.8,29.7,67,2.266,"75,945"
1714,2019-02-26,AAMRATECH,29.7,30.2,29.5,29.7,29.7,30,78,2.648,"89,446"
1715,2019-02-25,AAMRATECH,29.7,30.3,29.7,30,30,30.1,137,4.647,"155,114"
1716,2019-02-24,AAMRATECH,29.9,30.6,29.9,30.6,30.1,30.5,82,1.598,"52,881"
1717,2019-02-20,AAMRATECH,30.5,30.8,30.2,30.2,30.5,30.4,116,3.109,"102,090"
1718,2019-02-19,AAMRATECH,30.5,30.6,30.1,30.4,30.4,30.6,91,2.195,"72,415"
1719,2019-02-18,AAMRATECH,30.4,31.4,30.4,31.4,30.6,31,182,6.013,"195,170"
1720,2019-02-17,AAMRATECH,31,31.4,30.5,30.5,31,30.2,458,29.201,"939,310"
1721,2019-02-14,AAMRATECH,30.2,30.3,29.9,30.1,30.2,30.1,107,2.563,"85,275"
1722,2019-02-13,AAMRATECH,30,30.5,29.9,30.4,30.1,30.3,69,2.216,"73,165"
1723,2019-02-12,AAMRATECH,30.3,30.3,29.7,29.7,30.3,29.8,112,3.743,"123,984"
1724,2019-02-11,AAMRATECH,29.7,29.9,29.5,29.8,29.8,29.7,59,1.263,"42,552"
1725,2019-02-10,AAMRATECH,29.6,30,29.6,29.7,29.7,29.8,90,3.44,"115,681"
1726,2019-02-07,AAMRATECH,29.6,30.3,29.6,30,29.8,29.9,141,3.65,"122,222"
1727,2019-02-06,AAMRATECH,30,30.5,29.9,29.9,29.9,29.8,96,4.234,"141,130"
1728,2019-02-05,AAMRATECH,29.8,30,29.7,30,29.8,29.8,103,2.731,"91,436"
1729,2019-02-04,AAMRATECH,29.7,30.6,29.7,30.6,29.8,29.8,176,5.136,"171,990"
1730,2019-02-03,AAMRATECH,30,30.9,29.6,30.9,29.8,30.6,132,5.138,"171,311"
1731,2019-01-31,AAMRATECH,30.4,31.4,30.4,31.1,30.6,31,240,7.014,"226,956"
1732,2019-01-30,AAMRATECH,31.2,31.3,30,30,31,29.6,579,18.319,"592,749"
1733,2019-01-29,AAMRATECH,30,30,29.3,29.4,29.6,29.8,102,3.046,"102,646"
1734,2019-01-28,AAMRATECH,29.8,30.4,29.8,30.3,29.8,29.8,67,2.372,"79,110"
1735,2019-01-27,AAMRATECH,30,30.2,29.5,29.7,29.8,29.6,183,8.16,"272,602"
1736,2019-01-24,AAMRATECH,29.4,30.3,29.4,29.9,29.6,29.9,189,6.021,"202,843"
1737,2019-01-23,AAMRATECH,29.9,30.5,29.6,30.2,29.9,30.3,156,5.384,"179,554"
1738,2019-01-22,AAMRATECH,30.5,31,30.1,30.5,30.3,30.5,145,5.398,"177,427"
1739,2019-01-21,AAMRATECH,30.4,30.9,30.3,30.4,30.5,30.3,196,9.572,"312,579"
1740,2019-01-20,AAMRATECH,30.4,30.5,30.1,30.2,30.3,30.2,152,4.974,"164,287"
1741,2019-01-17,AAMRATECH,30.3,31.2,30,30.6,30.2,30.3,140,4.875,"160,977"
1742,2019-01-16,AAMRATECH,30.3,31.2,30,30.8,30.3,30.8,298,13.118,"430,836"
1743,2019-01-15,AAMRATECH,31,31.3,30.6,31,30.8,30.8,324,16.337,"529,367"
1744,2019-01-14,AAMRATECH,31,31.7,30.7,31.7,30.8,31.6,393,16.408,"527,916"
1745,2019-01-13,AAMRATECH,31.5,32.3,30.8,30.9,31.6,30.5,590,28.427,"899,007"
1746,2019-01-10,AAMRATECH,30.6,30.7,30.1,30.2,30.5,30.1,324,11.904,"390,840"
1747,2019-01-09,AAMRATECH,30.1,30.5,30,30.2,30.1,30.2,231,9.918,"329,038"
1748,2019-01-08,AAMRATECH,30.2,30.6,30,30,30.2,30.3,347,13.854,"455,436"
1749,2019-01-07,AAMRATECH,30.5,31.2,29.8,30.1,30.3,30.3,386,15.458,"504,374"
1750,2019-01-06,AAMRATECH,30.1,30.7,30.1,30.5,30.3,30.3,389,15.413,"507,787"
1751,2019-01-03,AAMRATECH,30.5,30.6,29.6,29.7,30.3,29.9,424,21.014,"695,067"
1752,2019-01-02,AAMRATECH,29.7,30.3,29.3,29.5,29.9,29.1,358,12.629,"423,831"
1753,2019-01-01,AAMRATECH,29.1,29.4,28.8,29.1,29.1,28.6,114,4.323,"148,772"
1754,2018-12-27,AAMRATECH,28.6,29.5,28.6,28.7,28.6,28.7,130,4.01,"138,720"
1755,2018-12-26,AAMRATECH,29.2,29.2,28.3,29,28.7,28.7,179,5.642,"196,788"
1756,2018-12-24,AAMRATECH,28.7,29.2,28.5,28.9,28.7,28.6,149,4.992,"174,161"
1757,2018-12-23,AAMRATECH,28.5,29.1,28.5,28.8,28.6,28.8,168,6.159,"213,976"
1758,2018-12-20,AAMRATECH,29.2,29.5,28.5,28.8,28.8,28.5,376,9.868,"339,162"
1759,2018-12-19,AAMRATECH,28.5,28.9,28.1,28.1,28.5,27.9,209,5.431,"190,439"
1760,2018-12-18,AAMRATECH,28.1,28.4,27.7,28.2,27.9,27.7,102,2.662,"95,453"
1761,2018-12-17,AAMRATECH,27.6,27.9,27.6,27.8,27.7,27.8,84,4.15,"149,621"
1762,2018-12-13,AAMRATECH,27.7,28.4,27.6,28.1,27.8,28,153,4.031,"144,140"
1763,2018-12-12,AAMRATECH,27.9,28.3,27.6,27.6,28,27.6,93,2.599,"92,885"
1764,2018-12-11,AAMRATECH,27.2,28.2,27.1,27.8,27.6,27.7,189,6.336,"231,918"
1765,2018-12-10,AAMRATECH,27.8,29,27.6,27.9,27.7,27.9,187,5.314,"188,971"
1766,2018-12-09,AAMRATECH,28.2,28.5,27.8,28.5,27.9,28.4,182,4.861,"173,310"
1767,2018-12-06,AAMRATECH,28.5,28.8,28.3,28.8,28.4,28.7,213,6.122,"214,989"
1768,2018-12-05,AAMRATECH,28.9,29.5,28.4,29.4,28.7,29.3,262,7.904,"273,955"
1769,2018-12-04,AAMRATECH,29.2,29.8,29,29.4,29.3,29.3,258,8.647,"294,210"
1770,2018-12-03,AAMRATECH,29.5,30.3,29.2,30,29.3,30,212,5.958,"202,081"
1771,2018-12-02,AAMRATECH,29.8,30.8,29.7,30.1,30,30.3,484,16.137,"533,302"
1772,2020-12-01,ABB1STMF,6.3,6.5,6.2,6.4,6.3,6.3,437,15.487,"2,446,617"
1773,2020-11-30,ABB1STMF,6.3,6.6,6.2,6.6,6.3,6.5,902,56.407,"8,829,456"
1774,2020-11-29,ABB1STMF,6.5,6.9,6.5,6.8,6.5,6.7,897,52.841,"7,880,390"
1775,2020-11-26,ABB1STMF,6.7,6.8,6.5,6.6,6.7,6.4,793,40.08,"6,028,802"
1776,2020-11-25,ABB1STMF,6.4,6.7,6.3,6.7,6.4,6.6,"1,075",59.28,"9,126,938"
1777,2020-11-24,ABB1STMF,6.6,6.6,6.3,6.4,6.6,6,898,49.37,"7,590,358"
1778,2020-11-23,ABB1STMF,6,6.3,5.7,6.1,6,6,927,40.994,"6,849,698"
1779,2020-11-22,ABB1STMF,6.1,6.6,5.9,6.4,6,6.3,825,35.061,"5,617,958"
1780,2020-11-19,ABB1STMF,6.4,7,6.2,6.9,6.4,6.8,"1,380",79.628,"12,274,183"
1781,2020-11-18,ABB1STMF,6.8,7,6.7,6.9,6.8,7,"1,133",76.406,"11,246,617"
1782,2020-11-17,ABB1STMF,7,7.6,6.9,7.4,7,7.4,"1,300",100.524,"13,922,340"
1783,2020-11-16,ABB1STMF,7.3,7.8,7.2,7.7,7.4,7.7,"1,819",182.466,"24,441,751"
1784,2020-11-15,ABB1STMF,7.6,7.7,6.9,7,7.7,7,"1,998",145.367,"19,555,225"
1785,2020-11-12,ABB1STMF,7.1,7.5,6.9,7.4,7,7.3,"1,287",81.038,"11,281,709"
1786,2020-11-11,ABB1STMF,7.2,7.4,7,7.1,7.3,7,"1,483",129.298,"17,861,369"
1787,2020-11-10,ABB1STMF,7,7.2,6.7,6.9,7,6.9,843,63.708,"9,154,628"
1788,2020-11-09,ABB1STMF,6.8,7.1,6.8,7,6.9,6.9,"1,001",74.203,"10,664,335"
1789,2020-11-08,ABB1STMF,6.9,7.1,6.8,6.8,6.9,6.7,"1,027",94.126,"13,487,624"
1790,2020-11-05,ABB1STMF,6.8,6.9,6.7,6.7,6.7,6.6,572,45.026,"6,661,977"
1791,2020-11-04,ABB1STMF,6.6,6.9,6.6,6.9,6.6,6.8,536,40.471,"6,045,133"
1792,2020-11-03,ABB1STMF,6.7,7,6.6,6.7,6.8,6.7,789,81.748,"11,993,587"
1793,2020-11-02,ABB1STMF,6.8,7.1,6.6,7,6.7,7,827,51.569,"7,588,381"
1794,2020-11-01,ABB1STMF,7.1,7.3,6.8,7.2,7,6.9,"1,420",127.9,"18,073,268"
1795,2020-10-29,ABB1STMF,6.9,7.3,6.8,7.1,6.9,6.8,"1,128",120.539,"17,177,207"
1796,2020-10-28,ABB1STMF,6.8,6.8,6.2,6.2,6.8,6.2,"1,225",136.38,"20,580,624"
1797,2020-10-27,ABB1STMF,6.2,6.3,6,6.1,6.2,6,831,73.194,"11,839,028"
1798,2020-10-25,ABB1STMF,6,6.1,5.9,5.9,6,5.9,427,23.839,"3,964,846"
1799,2020-10-22,ABB1STMF,6,6,5.6,5.7,5.9,5.6,443,33.981,"5,817,436"
1800,2020-10-21,ABB1STMF,5.8,5.9,5.6,5.8,5.6,5.7,305,16.369,"2,867,407"
1801,2020-10-20,ABB1STMF,5.7,6.1,5.7,6,5.7,5.9,453,25.529,"4,355,336"
1802,2020-10-19,ABB1STMF,5.9,6,5.5,5.8,5.9,5.7,557,40.081,"6,960,422"
1803,2020-10-18,ABB1STMF,5.8,6,5.6,6,5.7,5.9,383,16.48,"2,849,275"
1804,2020-10-15,ABB1STMF,6,6.2,5.8,5.8,5.9,5.8,485,57.032,"9,563,286"
1805,2020-10-14,ABB1STMF,5.8,6.4,5.7,6.4,5.8,6.3,514,22.405,"3,740,271"
1806,2020-10-13,ABB1STMF,6.3,6.6,6.1,6.3,6.3,6.3,609,37.716,"5,959,699"
1807,2020-10-12,ABB1STMF,6.2,7,6.2,6.9,6.3,6.8,819,57.247,"8,733,407"
1808,2020-10-11,ABB1STMF,6.8,6.9,6.3,6.5,6.8,6.3,"1,047",81.355,"12,277,796"
1809,2020-10-08,ABB1STMF,6.4,6.6,6.2,6.5,6.3,6.2,723,57.148,"8,980,875"
1810,2020-10-07,ABB1STMF,6.2,6.2,5.7,5.7,6.2,5.7,770,54.361,"8,891,601"
1811,2020-10-06,ABB1STMF,5.6,5.8,5.6,5.7,5.7,5.7,364,21.325,"3,745,885"
1812,2020-10-05,ABB1STMF,5.7,5.8,5.5,5.6,5.7,5.6,390,21.418,"3,794,006"
1813,2020-10-04,ABB1STMF,5.7,6.1,5.6,6.1,5.6,6,429,38.776,"6,657,202"
1814,2020-10-01,ABB1STMF,5.9,6.2,5.7,6,6,5.9,505,38.43,"6,465,697"
1815,2020-09-30,ABB1STMF,5.9,6,5.5,5.6,5.9,5.6,400,31.232,"5,346,719"
1816,2020-09-29,ABB1STMF,5.7,5.7,5.4,5.5,5.6,5.4,358,18.483,"3,301,331"
1817,2020-09-28,ABB1STMF,5.5,5.6,5.3,5.3,5.4,5.3,276,18.869,"3,473,922"
1818,2020-09-27,ABB1STMF,5.4,5.4,5.1,5.4,5.3,5.3,290,17.406,"3,313,671"
1819,2020-09-24,ABB1STMF,5.4,5.5,5.2,5.5,5.3,5.3,370,21.675,"4,013,308"
1820,2020-09-23,ABB1STMF,5.3,5.4,4.8,5.1,5.3,5.1,336,24.322,"4,658,940"
1821,2020-09-22,ABB1STMF,5.1,5.5,5.1,5.3,5.1,5.2,291,17.561,"3,318,086"
1822,2020-09-21,ABB1STMF,5.2,5.2,4.7,4.8,5.2,4.8,487,37.262,"7,304,113"
1823,2020-09-20,ABB1STMF,4.8,4.8,4.7,4.7,4.8,4.5,165,12.638,"2,669,646"
1824,2020-09-17,ABB1STMF,4.7,4.7,4.5,4.7,4.5,4.7,79,5.16,"1,126,818"
1825,2020-09-16,ABB1STMF,4.7,4.7,4.5,4.7,4.7,4.6,91,6.612,"1,428,222"
1826,2020-09-15,ABB1STMF,4.7,4.8,4.6,4.7,4.6,4.7,77,6.678,"1,445,153"
1827,2020-09-14,ABB1STMF,4.7,4.8,4.6,4.7,4.7,4.6,128,5.339,"1,129,197"
1828,2020-09-13,ABB1STMF,4.6,4.7,4.5,4.5,4.6,4.5,79,5.166,"1,108,575"
1829,2020-09-10,ABB1STMF,4.5,4.5,4.4,4.5,4.5,4.5,28,0.657,"146,370"
1830,2020-09-09,ABB1STMF,4.5,4.5,4.4,4.4,4.5,4.5,39,1.721,"386,003"
1831,2020-09-08,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.6,75,5.742,"1,270,108"
1832,2020-09-07,ABB1STMF,4.5,4.7,4.5,4.7,4.6,4.6,65,4.395,"954,372"
1833,2020-09-06,ABB1STMF,4.5,4.6,4.5,4.5,4.6,4.5,22,0.946,"207,324"
1834,2020-09-03,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.5,47,2.456,"545,093"
1835,2020-09-02,ABB1STMF,4.5,4.5,4.4,4.5,4.5,4.5,40,1.511,"337,419"
1836,2020-09-01,ABB1STMF,4.6,4.6,4.5,4.6,4.5,4.6,23,1.126,"246,905"
1837,2020-08-31,ABB1STMF,4.6,4.7,4.6,4.6,4.6,4.6,35,1.626,"353,440"
1838,2020-08-27,ABB1STMF,4.7,4.7,4.6,4.6,4.6,4.6,26,1.161,"251,979"
1839,2020-08-26,ABB1STMF,4.7,4.7,4.6,4.6,4.6,4.6,27,1.109,"240,687"
1840,2020-08-25,ABB1STMF,4.6,4.6,4.5,4.6,4.6,4.6,42,1.859,"404,671"
1841,2020-08-24,ABB1STMF,4.6,4.6,4.5,4.6,4.6,4.7,55,1.312,"285,483"
1842,2020-08-23,ABB1STMF,4.6,4.8,4.6,4.8,4.7,4.8,68,1.985,"420,477"
1843,2020-08-20,ABB1STMF,4.8,4.9,4.8,4.9,4.8,4.9,98,3.414,"709,675"
1844,2020-08-19,ABB1STMF,5,5.1,4.8,4.8,4.9,4.7,137,4.335,"878,138"
1845,2020-08-18,ABB1STMF,4.7,4.9,4.7,4.9,4.7,4.8,167,4.96,"1,050,467"
1846,2020-08-17,ABB1STMF,4.9,5.2,4.8,4.8,4.8,4.8,207,6.523,"1,320,721"
1847,2020-08-16,ABB1STMF,4.8,4.9,4.3,4.3,4.8,4.3,295,9.705,"2,123,868"
1848,2020-08-13,ABB1STMF,4.3,4.3,4.2,4.2,4.3,4.2,86,3.914,"929,990"
1849,2020-08-12,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,49,3.669,"873,565"
1850,2020-08-10,ABB1STMF,4.3,4.4,4.2,4.4,4.2,4.4,135,12.28,"2,897,616"
1851,2020-08-09,ABB1STMF,4.4,4.4,4.2,4.3,4.4,4.2,45,1.021,"236,476"
1852,2020-08-06,ABB1STMF,4.2,4.3,4.2,4.2,4.2,4.2,118,5.167,"1,230,200"
1853,2020-08-05,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,76,5.521,"1,314,565"
1854,2020-08-04,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,25,0.495,"117,841"
1855,2020-08-03,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,13,0.684,"162,938"
1856,2020-07-30,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,6,0.243,"57,880"
1857,2020-07-29,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,19,1.422,"338,611"
1858,2020-07-28,ABB1STMF,4.3,4.3,4.2,4.2,4.2,4.2,11,0.566,"134,784"
1859,2020-07-27,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,9,0.278,"66,160"
1860,2020-07-26,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,8,0.281,"66,981"
1861,2020-07-23,ABB1STMF,4.2,4.3,4.2,4.3,4.2,4.2,23,0.531,"126,210"
1862,2020-07-22,ABB1STMF,4.3,4.3,4.2,4.2,4.2,4.2,6,0.289,"68,751"
1863,2020-07-21,ABB1STMF,4.2,4.4,4.2,4.2,4.2,4.2,30,0.36,"85,813"
1864,2020-07-20,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,5,0.267,"63,666"
1865,2020-07-19,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,9,0.321,"76,340"
1866,2020-07-16,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,6,0.331,"78,806"
1867,2020-07-15,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,5,0.291,"69,309"
1868,2020-07-14,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,12,0.201,"47,792"
1869,2020-07-13,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,13,0.261,"62,183"
1870,2020-07-12,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,13,0.269,"63,937"
1871,2020-07-09,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,9,0.454,"108,139"
1872,2020-07-08,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,11,0.281,"67,014"
1873,2020-07-07,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,16,0.318,"75,648"
1874,2020-07-06,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1875,2020-07-05,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,10,0,55
1876,2020-07-02,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1877,2020-06-30,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1878,2020-06-29,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1879,2020-06-28,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1880,2020-06-25,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1881,2020-06-24,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1882,2020-06-23,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1883,2020-06-22,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,1,0.084,"20,000"
1884,2020-06-21,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,1,0.001,200
1885,2020-06-18,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1886,2020-06-17,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1887,2020-06-16,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1888,2020-06-15,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1889,2020-06-14,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1890,2020-06-11,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1891,2020-06-10,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1892,2020-06-09,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1893,2020-06-08,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,9,0.441,"105,000"
1894,2020-06-07,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,12,0.21,"50,000"
1895,2020-06-04,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,3,0.273,"65,000"
1896,2020-06-03,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,10,0.714,"170,000"
1897,2020-06-02,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,5,0.252,"60,000"
1898,2020-06-01,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,1,0,100
1899,2020-05-31,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,9,0.271,"64,523"
1900,2020-03-25,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,6,0.455,"108,219"
1901,2020-03-24,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,3,0.683,"162,587"
1902,2020-03-23,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,22,1.489,"354,555"
1903,2020-03-22,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,22,1.331,"317,000"
1904,2020-03-19,ABB1STMF,0,0,0,0,4.2,4,0,0,0
1905,2020-03-18,ABB1STMF,3.9,4.1,3.9,4.1,4,4.2,50,0.981,"245,686"
1906,2020-03-16,ABB1STMF,4.1,4.3,4.1,4.3,4.2,4.3,27,1.161,"272,483"
