S.no,Symbol,Date,Open,High,Low,Close,Vol
49,MPFL,2012-11-20.csv,86,89,87,89,"1,390"
50,NABIL,2012-11-20.csv,1503,1572,1529,1550,"3,483"
51,NABILP,2012-11-20.csv,982,1080,1001,1061,290
52,NBB,2012-11-20.csv,245,269,249,269,"65,695"
53,NCCB,2012-11-20.csv,177,194,180,194,"26,770"
54,NCM,2012-11-20.csv,149,151,151,151,130
55,NEFL,2012-11-20.csv,105,105,105,105,21
56,NGBL,2012-11-20.csv,144,142,142,142,60
57,NIB,2012-11-20.csv,732,798,738,775,"21,968"
58,NIL,2012-11-20.csv,118,116,116,116,13
59,NLBBL,2012-11-20.csv,400,395,395,395,50
60,NLIC,2012-11-20.csv,1438,1488,1410,1450,450
61,NMB,2012-11-20.csv,243,262,245,246,"10,169"
62,NTC,2012-11-20.csv,671,679,670,670,"3,360"
63,OHL,2012-11-20.csv,115,117,117,117,120
64,PBSL,2012-11-20.csv,104,104,104,104,40
65,PCBL,2012-11-20.csv,270,297,275,286,"15,877"
66,PFL,2012-11-20.csv,122,120,114,114,310
67,PLIC,2012-11-20.csv,301,301,295,300,"1,346"
68,PRFL,2012-11-20.csv,162,164,159,160,"1,826"
69,PURBL,2012-11-20.csv,82,81,81,81,100
70,RIBSL,2012-11-20.csv,135,139,137,139,52
71,SANIMA,2012-11-20.csv,232,250,231,231,"19,046"
72,SBI,2012-11-20.csv,670,695,670,676,"1,632"
73,SBL,2012-11-20.csv,346,366,345,354,"5,122"
74,SCB,2012-11-20.csv,2023,2090,2040,2040,"1,985"
75,SEWA,2012-11-20.csv,145,147,147,147,200
76,SHL,2012-11-20.csv,312,324,318,324,"1,834"
77,SIC,2012-11-20.csv,705,733,707,733,431
78,SICL,2012-11-20.csv,397,406,404,406,30
79,SIL,2012-11-20.csv,178,191,180,191,"1,140"
80,SLICL,2012-11-20.csv,163,166,162,162,470
81,SMBF,2012-11-20.csv,120,122,122,122,33
82,SMFDB,2012-11-20.csv,232,236,232,232,70
83,SODBL,2012-11-20.csv,109,107,107,107,520
84,SRBL,2012-11-20.csv,177,192,178,183,"11,282"
85,SUBBL,2012-11-20.csv,124,126,126,126,50
86,SUPRME,2012-11-20.csv,90,92,87,87,"1,552"
87,TNBL,2012-11-20.csv,118,116,114,114,290
88,UFCL,2012-11-20.csv,112,118,114,118,60
89,UFIL,2012-11-20.csv,88,89,89,89,410
90,WDBL,2012-11-20.csv,96,98,97,98,132
91,ZFL,2012-11-20.csv,105,108,104,105,"1,388"
0,ACEDBL,2012-11-21.csv,128,126,122,122,399
1,ADBL,2012-11-21.csv,204,208,200,205,"7,505"
2,AHPC,2012-11-21.csv,348,350,343,348,"1,145"
3,ALICL,2012-11-21.csv,242,257,240,252,"2,366"
4,BLDBL,2012-11-21.csv,150,152,152,152,204
5,BOK,2012-11-21.csv,657,670,635,660,"17,100"
6,BPCL,2012-11-21.csv,835,832,805,820,"8,884"
7,BSBL,2012-11-21.csv,151,154,149,150,920
8,BUDBL,2012-11-21.csv,122,122,114,116,"1,268"
9,CBBL,2012-11-21.csv,476,485,484,485,140
10,CDBL,2012-11-21.csv,171,170,170,170,140
11,CEDBL,2012-11-21.csv,184,183,176,176,"2,362"
12,CHCL,2012-11-21.csv,1172,1190,1135,1162,"9,308"
13,CIT,2012-11-21.csv,1003,1023,1003,1003,303
14,CNDBL,2012-11-21.csv,75,76,74,74,"1,000"
15,CZBIL,2012-11-21.csv,252,254,237,252,"7,652"
16,DDBL,2012-11-21.csv,286,291,291,291,50
17,EBL,2012-11-21.csv,1252,1256,1203,1245,"4,575"
18,EDBL,2012-11-21.csv,319,318,314,314,464
19,GBIME,2012-11-21.csv,333,344,321,343,"10,747"
20,GDBL,2012-11-21.csv,148,146,146,146,56
21,GLICL,2012-11-21.csv,162,165,160,165,"1,830"
22,GRAND,2012-11-21.csv,212,220,208,209,"6,813"
23,GSDBL,2012-11-21.csv,93,93,92,92,295
24,HBL,2012-11-21.csv,900,923,863,900,"6,461"
25,ICFC,2012-11-21.csv,134,132,132,132,300
26,ILFC,2012-11-21.csv,103,105,102,103,"3,939"
27,JBBL,2012-11-21.csv,99,98,97,97,70
28,JBNL,2012-11-21.csv,161,164,148,164,"23,629"
29,KAFIL,2012-11-21.csv,106,106,105,106,83
30,KBL,2012-11-21.csv,290,286,276,284,"11,514"
31,KDBL,2012-11-21.csv,90,90,89,89,379
32,KIST,2012-11-21.csv,145,147,141,146,"35,453"
33,KMBL,2012-11-21.csv,134,138,131,133,"2,520"
34,LBL,2012-11-21.csv,357,360,350,355,"3,425"
35,LFLC,2012-11-21.csv,160,172,163,172,"2,159"
36,LICN,2012-11-21.csv,1406,1450,1393,1393,"1,060"
37,LUBL,2012-11-21.csv,258,263,255,258,"14,039"
38,MBL,2012-11-21.csv,195,201,190,194,"10,222"
39,MDBL,2012-11-21.csv,143,141,141,141,252
40,MKDBL,2012-11-21.csv,80,80,76,77,"1,180"
41,MNBBL,2012-11-21.csv,275,272,272,272,60
42,NABB,2012-11-21.csv,108,106,106,106,10
43,NABIL,2012-11-21.csv,1550,1565,1525,1535,"2,159"
44,NABILP,2012-11-21.csv,1061,1082,1000,1000,610
45,NBB,2012-11-21.csv,269,295,245,269,"80,316"
46,NCCB,2012-11-21.csv,194,213,190,202,"17,150"
47,NHMF,2012-11-21.csv,219,215,198,198,217
48,NIB,2012-11-21.csv,775,780,730,764,"20,929"
49,NLBBL,2012-11-21.csv,395,395,395,395,160
50,NLIC,2012-11-21.csv,1450,1530,1479,1530,125
51,NMB,2012-11-21.csv,246,248,234,238,"10,459"
52,NTC,2012-11-21.csv,670,670,655,668,"7,290"
53,OHL,2012-11-21.csv,117,115,115,115,40
54,PCBL,2012-11-21.csv,286,286,261,280,"19,713"
55,PLIC,2012-11-21.csv,300,310,294,302,"1,234"
56,PRFL,2012-11-21.csv,160,158,155,155,"1,144"
57,PURBL,2012-11-21.csv,81,82,81,82,680
58,SADBL,2012-11-21.csv,128,130,130,130,720
59,SANIMA,2012-11-21.csv,231,238,228,232,"18,315"
60,SBI,2012-11-21.csv,676,696,632,665,"5,137"
61,SBL,2012-11-21.csv,354,352,329,343,"5,835"
62,SCB,2012-11-21.csv,2040,2050,2010,2018,"2,606"
63,SHL,2012-11-21.csv,324,348,330,348,"1,631"
64,SIC,2012-11-21.csv,733,745,745,745,108
65,SICL,2012-11-21.csv,406,398,391,391,"1,580"
66,SIL,2012-11-21.csv,191,194,192,194,290
67,SLICL,2012-11-21.csv,162,165,160,165,360
68,SODBL,2012-11-21.csv,107,108,106,106,188
69,SRBL,2012-11-21.csv,183,183,171,180,"8,484"
70,SUBBL,2012-11-21.csv,126,126,126,126,17
71,SUPRME,2012-11-21.csv,87,88,84,84,"27,522"
72,SWBBL,2012-11-21.csv,275,279,279,279,15
73,UFCL,2012-11-21.csv,118,120,120,120,20
74,UFIL,2012-11-21.csv,89,93,90,93,470
75,UFL,2012-11-21.csv,127,125,119,121,421
76,VFL,2012-11-21.csv,82,82,82,82,30
77,WDBL,2012-11-21.csv,98,97,97,97,60
78,ZFL,2012-11-21.csv,105,103,102,102,88
0,ACEDBL,2012-11-22.csv,122,124,122,122,311
1,ADBL,2012-11-22.csv,205,206,200,205,"12,951"
2,AHPC,2012-11-22.csv,348,348,343,347,384
3,ALDBL,2012-11-22.csv,97,97,96,96,120
4,ALICL,2012-11-22.csv,252,250,244,250,"1,833"
5,BOK,2012-11-22.csv,660,662,642,658,"19,093"
6,BPCL,2012-11-22.csv,820,825,813,819,"6,384"
7,BSBL,2012-11-22.csv,150,153,153,153,180
8,CBBL,2012-11-22.csv,485,499,476,497,"1,027"
9,CDBL,2012-11-22.csv,170,167,164,164,85
10,CEDBL,2012-11-22.csv,176,181,177,181,"2,412"
11,CHCL,2012-11-22.csv,1162,1155,1110,1136,"4,580"
12,CIT,2012-11-22.csv,1003,1003,1003,1003,40
13,CNDBL,2012-11-22.csv,74,75,73,73,640
14,CZBIL,2012-11-22.csv,252,250,240,243,"3,652"
15,EBL,2012-11-22.csv,1245,1235,1200,1235,"3,674"
16,EDBL,2012-11-22.csv,314,314,313,314,92
17,GBIME,2012-11-22.csv,343,344,330,342,"9,816"
18,GDBL,2012-11-22.csv,146,146,146,146,20
19,GLICL,2012-11-22.csv,165,164,160,164,870
20,GRAND,2012-11-22.csv,209,210,200,206,"10,930"
21,GSDBL,2012-11-22.csv,92,92,92,92,11
22,ARUN,2012-11-22.csv,37,36,36,36,140
23,HBL,2012-11-22.csv,900,901,876,900,"4,534"
24,HFL,2012-11-22.csv,44,43,43,43,10
25,ICFC,2012-11-22.csv,132,132,130,132,"1,236"
26,ILFC,2012-11-22.csv,103,105,99,103,"7,050"
27,JBBL,2012-11-22.csv,97,97,95,97,"1,760"
28,JBNL,2012-11-22.csv,164,167,155,159,"33,217"
29,KAFIL,2012-11-22.csv,106,107,105,107,729
30,KBL,2012-11-22.csv,284,282,272,280,"3,878"
31,KDBL,2012-11-22.csv,89,89,88,89,189
32,KIST,2012-11-22.csv,146,147,138,146,"22,795"
33,KMBL,2012-11-22.csv,133,134,130,131,820
34,KNBL,2012-11-22.csv,98,97,96,96,130
35,LBL,2012-11-22.csv,355,354,342,354,"8,967"
36,LGIL,2012-11-22.csv,132,132,132,132,180
37,LICN,2012-11-22.csv,1393,1415,1395,1415,30
38,LUBL,2012-11-22.csv,258,258,250,255,"16,635"
39,MBBL,2012-11-22.csv,107,107,107,107,40
40,MBL,2012-11-22.csv,194,194,190,193,"3,370"
41,MDB,2012-11-22.csv,152,149,149,149,50
42,MDBL,2012-11-22.csv,141,145,141,145,220
43,MKDBL,2012-11-22.csv,77,76,72,72,"1,990"
44,MNBBL,2012-11-22.csv,272,275,267,274,950
45,MPFL,2012-11-22.csv,89,88,88,88,"1,020"
46,NABB,2012-11-22.csv,106,108,108,108,576
47,NABIL,2012-11-22.csv,1535,1510,1480,1510,"3,477"
48,NABILP,2012-11-22.csv,1000,1010,990,990,580
49,NBB,2012-11-22.csv,269,275,255,266,"62,133"
50,NCCB,2012-11-22.csv,202,204,196,202,"5,120"
51,NCMMF,2012-11-22.csv,27,27,27,27,"1,000"
52,NEFL,2012-11-22.csv,105,103,103,103,53
53,NIB,2012-11-22.csv,764,776,755,771,"22,095"
54,NLBBL,2012-11-22.csv,395,395,388,395,118
55,NLIC,2012-11-22.csv,1530,1519,1519,1519,15
56,NMB,2012-11-22.csv,238,246,234,243,"10,373"
57,NTC,2012-11-22.csv,668,670,660,667,"4,625"
58,OFL,2012-11-22.csv,193,180,180,180,10
59,OHL,2012-11-22.csv,115,116,115,115,470
60,PBSL,2012-11-22.csv,104,102,96,96,280
61,PCBL,2012-11-22.csv,280,281,270,275,"20,800"
62,PFC,2012-11-22.csv,190,193,193,193,"1,000"
63,PIC,2012-11-22.csv,167,170,170,170,34
64,PLIC,2012-11-22.csv,302,305,295,300,"3,868"
65,PRFL,2012-11-22.csv,155,152,149,151,562
66,PURBL,2012-11-22.csv,82,87,83,87,740
67,RIBSL,2012-11-22.csv,139,152,141,144,"1,333"
68,SADBL,2012-11-22.csv,130,128,126,126,470
69,SANIMA,2012-11-22.csv,232,238,220,231,"49,743"
70,SBI,2012-11-22.csv,665,677,650,663,"7,652"
71,SBL,2012-11-22.csv,343,341,335,335,"4,444"
72,SCB,2012-11-22.csv,2018,2015,1948,2008,968
73,SETI,2012-11-22.csv,105,105,103,105,210
74,SHL,2012-11-22.csv,348,350,346,346,633
75,SIC,2012-11-22.csv,745,751,735,751,173
76,SICL,2012-11-22.csv,391,384,384,384,240
77,SIL,2012-11-22.csv,194,191,191,191,140
78,SLFL,2012-11-22.csv,84,83,83,83,80
79,SMFDB,2012-11-22.csv,232,240,236,236,158
80,SODBL,2012-11-22.csv,106,106,106,106,280
81,SRBL,2012-11-22.csv,180,182,174,179,"8,316"
82,SUBBL,2012-11-22.csv,126,128,128,128,68
83,SUPRME,2012-11-22.csv,84,84,82,84,950
84,TBBL,2012-11-22.csv,171,177,174,177,245
85,TNBL,2012-11-22.csv,114,112,112,112,60
86,UFIL,2012-11-22.csv,93,95,93,94,"1,050"
87,UFL,2012-11-22.csv,121,123,123,123,117
88,WDBL,2012-11-22.csv,97,97,97,97,900
89,ZFL,2012-11-22.csv,102,102,102,102,56
0,ACEDBL,2012-11-25.csv,122,124,120,124,"3,367"
1,ADBL,2012-11-25.csv,205,216,206,211,"7,730"
2,AHPC,2012-11-25.csv,347,354,348,350,"1,177"
3,AIC,2012-11-25.csv,144,142,142,142,100
4,ALDBL,2012-11-25.csv,96,96,95,95,80
5,ALICL,2012-11-25.csv,250,255,250,250,993
6,BLDBL,2012-11-25.csv,152,149,149,149,495
7,BOK,2012-11-25.csv,658,683,651,661,"12,746"
8,BPCL,2012-11-25.csv,819,846,819,819,"5,231"
9,BSBL,2012-11-25.csv,153,151,150,150,710
10,BUDBL,2012-11-25.csv,116,118,118,118,66
11,CBBL,2012-11-25.csv,497,493,493,493,20
12,CDBL,2012-11-25.csv,164,165,165,165,260
13,CEDBL,2012-11-25.csv,181,178,170,173,"7,734"
14,CHCL,2012-11-25.csv,1136,1165,1131,1140,"4,928"
15,CNDBL,2012-11-25.csv,73,72,72,72,470
16,CZBIL,2012-11-25.csv,243,256,242,242,"8,904"
17,DDBL,2012-11-25.csv,291,288,283,283,"1,100"
18,EBL,2012-11-25.csv,1235,1244,1211,1223,"4,981"
19,GBBL,2012-11-25.csv,191,191,191,191,420
20,GBIME,2012-11-25.csv,342,370,343,352,"13,675"
21,GRAND,2012-11-25.csv,206,214,208,209,"9,701"
22,GSDBL,2012-11-25.csv,92,92,91,92,163
23,HBL,2012-11-25.csv,900,918,890,898,"3,285"
24,HFL,2012-11-25.csv,43,42,40,40,60
25,ICFC,2012-11-25.csv,132,133,133,133,"4,609"
26,ILFC,2012-11-25.csv,103,105,102,104,"11,836"
27,JBNL,2012-11-25.csv,159,163,156,159,"28,777"
28,JFL,2012-11-25.csv,397,404,397,404,864
29,KAFIL,2012-11-25.csv,107,111,109,111,20
30,KBL,2012-11-25.csv,280,285,273,275,"6,951"
31,KDBL,2012-11-25.csv,89,90,89,90,496
32,KIST,2012-11-25.csv,146,153,144,144,"47,240"
33,KMBL,2012-11-25.csv,131,136,132,136,"2,280"
34,LBL,2012-11-25.csv,354,368,345,351,"6,286"
35,LFLC,2012-11-25.csv,172,178,173,173,680
36,LGIL,2012-11-25.csv,132,134,133,134,240
37,LICN,2012-11-25.csv,1415,1399,1399,1399,40
38,LUBL,2012-11-25.csv,255,268,255,255,"15,652"
39,MBL,2012-11-25.csv,193,202,191,197,"12,425"
40,MDBL,2012-11-25.csv,145,147,145,147,520
41,MKDBL,2012-11-25.csv,72,72,71,72,"1,590"
42,MNBBL,2012-11-25.csv,274,269,264,264,30
43,MPFL,2012-11-25.csv,88,88,88,88,60
44,NABIL,2012-11-25.csv,1510,1517,1480,1501,"5,926"
45,NABILP,2012-11-25.csv,990,990,980,980,387
46,NBB,2012-11-25.csv,266,291,265,267,"73,030"
47,NCCB,2012-11-25.csv,202,210,200,200,"9,820"
48,NCM,2012-11-25.csv,151,150,145,145,833
49,NIB,2012-11-25.csv,771,800,770,776,"11,109"
50,NICL,2012-11-25.csv,321,320,315,315,273
51,NLICL,2012-11-25.csv,515,505,505,505,200
52,NMB,2012-11-25.csv,243,253,241,249,"11,633"
53,NNFC,2012-11-25.csv,144,146,146,146,100
54,NTC,2012-11-25.csv,667,680,666,670,"5,850"
55,OHL,2012-11-25.csv,115,117,117,117,120
56,PBSL,2012-11-25.csv,96,95,94,94,150
57,PCBL,2012-11-25.csv,275,290,277,278,"10,716"
58,PLIC,2012-11-25.csv,300,306,296,296,"1,468"
59,PRFL,2012-11-25.csv,151,153,151,153,783
60,PURBL,2012-11-25.csv,87,87,86,86,310
61,RIBSL,2012-11-25.csv,144,143,141,141,230
62,SADBL,2012-11-25.csv,126,124,116,116,660
63,SANIMA,2012-11-25.csv,231,240,231,234,"12,920"
64,SBBLJ,2012-11-25.csv,285,289,289,289,200
65,SBI,2012-11-25.csv,663,690,657,664,"5,535"
66,SBL,2012-11-25.csv,335,345,319,321,"12,155"
67,SCB,2012-11-25.csv,2008,2021,1970,2003,"1,006"
68,SHL,2012-11-25.csv,346,346,340,340,"3,158"
69,SIC,2012-11-25.csv,751,750,745,750,125
70,SICL,2012-11-25.csv,384,384,384,384,70
71,SIL,2012-11-25.csv,191,191,188,191,820
72,SLICL,2012-11-25.csv,165,168,168,168,490
73,SODBL,2012-11-25.csv,106,110,105,105,"2,528"
74,SRBL,2012-11-25.csv,179,183,176,176,"6,183"
75,SUBBL,2012-11-25.csv,128,132,130,130,334
76,SUPRME,2012-11-25.csv,84,86,84,84,"3,862"
77,SWBBL,2012-11-25.csv,279,285,279,280,"1,301"
78,TBBL,2012-11-25.csv,177,180,180,180,50
79,TDBL,2012-11-25.csv,143,136,134,134,40
80,UFIL,2012-11-25.csv,94,96,94,94,"1,090"
81,UNL,2012-11-25.csv,7350,7497,7497,7497,20
82,WDBL,2012-11-25.csv,97,96,96,96,12
83,ZFL,2012-11-25.csv,102,108,104,106,534
0,ACEDBL,2012-11-26.csv,124,126,124,125,823
1,ADBL,2012-11-26.csv,211,209,203,208,"6,583"
2,AHPC,2012-11-26.csv,350,347,341,347,"1,856"
3,AIC,2012-11-26.csv,142,140,140,140,100
4,ALDBL,2012-11-26.csv,95,94,94,94,400
5,ALICL,2012-11-26.csv,250,251,245,249,596
6,BOK,2012-11-26.csv,661,655,645,648,"7,752"
7,BPCL,2012-11-26.csv,819,807,807,807,186
8,BSBL,2012-11-26.csv,150,151,147,148,960
9,BUDBL,2012-11-26.csv,118,117,114,116,"1,688"
10,CDBL,2012-11-26.csv,165,165,162,165,336
11,CEDBL,2012-11-26.csv,173,172,169,170,"7,390"
12,CHCL,2012-11-26.csv,1140,1140,1120,1129,"1,856"
13,CNDBL,2012-11-26.csv,72,71,71,71,190
14,CZBIL,2012-11-26.csv,242,249,238,249,"2,872"
15,EBL,2012-11-26.csv,1223,1225,1190,1225,"3,653"
16,EDBL,2012-11-26.csv,314,314,314,314,41
17,FMDBL,2012-11-26.csv,168,167,167,167,109
18,GBBL,2012-11-26.csv,191,191,191,191,60
19,GBIME,2012-11-26.csv,352,359,334,359,"14,535"
20,GDBL,2012-11-26.csv,146,145,145,145,80
21,GLICL,2012-11-26.csv,164,161,160,161,"1,620"
22,GRAND,2012-11-26.csv,209,207,201,206,"2,122"
23,GSDBL,2012-11-26.csv,92,91,91,91,87
24,HBL,2012-11-26.csv,898,896,878,878,959
25,ICFC,2012-11-26.csv,133,135,133,135,341
26,ILFC,2012-11-26.csv,104,113,102,113,"2,816"
27,JBBL,2012-11-26.csv,97,98,96,97,230
28,JBNL,2012-11-26.csv,159,159,149,156,"18,633"
29,JFL,2012-11-26.csv,404,404,385,385,975
30,KAFIL,2012-11-26.csv,111,113,113,113,48
31,KBBL,2012-11-26.csv,180,177,170,170,991
32,KBL,2012-11-26.csv,275,275,265,273,"2,945"
33,KDBL,2012-11-26.csv,90,89,87,87,106
34,KEBL,2012-11-26.csv,117,117,115,117,80
35,KIST,2012-11-26.csv,144,146,138,145,"24,130"
36,KMBL,2012-11-26.csv,136,136,134,134,370
37,LBL,2012-11-26.csv,351,352,345,352,"2,044"
38,LFLC,2012-11-26.csv,173,182,176,182,479
39,LUBL,2012-11-26.csv,255,258,250,250,"16,799"
40,MBL,2012-11-26.csv,197,199,186,195,"6,582"
41,MFIL,2012-11-26.csv,153,156,156,156,100
42,MKDBL,2012-11-26.csv,72,72,69,70,530
43,MNBBL,2012-11-26.csv,264,268,268,268,300
44,MPFL,2012-11-26.csv,88,87,87,87,630
45,NABB,2012-11-26.csv,108,106,106,106,100
46,NABIL,2012-11-26.csv,1501,1492,1470,1478,"1,592"
47,NABILP,2012-11-26.csv,980,961,942,960,353
48,NBB,2012-11-26.csv,267,269,255,263,"39,311"
49,NCCB,2012-11-26.csv,200,199,196,199,290
50,NGBL,2012-11-26.csv,142,142,140,142,120
51,NIB,2012-11-26.csv,776,800,753,797,"26,128"
52,NLBBL,2012-11-26.csv,395,402,402,402,90
53,NLIC,2012-11-26.csv,1519,1489,1368,1415,"1,337"
54,NMB,2012-11-26.csv,249,247,245,245,"1,581"
55,NNFC,2012-11-26.csv,146,156,148,156,382
56,NTC,2012-11-26.csv,670,669,663,667,"3,770"
57,NUBL,2012-11-26.csv,175,178,178,178,107
58,PADBL,2012-11-26.csv,123,123,123,123,59
59,PBSL,2012-11-26.csv,94,98,95,97,790
60,PCBL,2012-11-26.csv,278,281,270,280,"12,896"
61,PIC,2012-11-26.csv,170,173,173,173,68
62,PICL,2012-11-26.csv,178,175,175,175,500
63,PLIC,2012-11-26.csv,296,306,291,305,"6,330"
64,PRFL,2012-11-26.csv,153,153,150,153,99
65,PURBL,2012-11-26.csv,86,85,85,85,110
66,RIBSL,2012-11-26.csv,141,142,140,142,360
67,SADBL,2012-11-26.csv,116,118,116,116,560
68,SANIMA,2012-11-26.csv,234,238,232,235,"6,268"
69,SBBLJ,2012-11-26.csv,289,284,284,284,100
70,SBI,2012-11-26.csv,664,671,651,665,"3,389"
71,SBL,2012-11-26.csv,321,331,315,323,"4,045"
72,SCB,2012-11-26.csv,2003,1975,1960,1972,"1,194"
73,SEWA,2012-11-26.csv,147,145,143,143,34
74,SHL,2012-11-26.csv,340,334,328,331,"1,158"
75,SIC,2012-11-26.csv,750,760,760,760,60
76,SICL,2012-11-26.csv,384,380,380,380,500
77,SIL,2012-11-26.csv,191,193,190,193,360
78,SLICL,2012-11-26.csv,168,167,165,167,240
79,SMFDB,2012-11-26.csv,236,232,232,232,138
80,SODBL,2012-11-26.csv,105,103,101,103,"2,629"
81,SRBL,2012-11-26.csv,176,182,170,180,"2,918"
82,SUBBL,2012-11-26.csv,130,130,128,128,175
83,SUPRME,2012-11-26.csv,84,85,83,84,938
84,SWBBL,2012-11-26.csv,280,285,276,280,"2,673"
85,TNBL,2012-11-26.csv,112,112,112,112,30
86,UFIL,2012-11-26.csv,94,93,92,92,700
87,VFL,2012-11-26.csv,82,85,83,85,134
88,YFL,2012-11-26.csv,176,173,161,161,606
89,ZFL,2012-11-26.csv,106,105,103,103,"1,027"
0,ACEDBL,2012-11-27.csv,125,125,123,124,"1,709"
1,ADBL,2012-11-27.csv,208,209,203,203,"3,234"
2,AHPC,2012-11-27.csv,347,347,340,340,"1,041"
3,ALICL,2012-11-27.csv,249,245,245,245,544
4,BLDBL,2012-11-27.csv,149,147,145,145,179
5,BOK,2012-11-27.csv,648,648,637,637,"10,482"
6,BPCL,2012-11-27.csv,807,815,790,790,"3,893"
7,BSBL,2012-11-27.csv,148,153,146,147,"1,990"
8,BUDBL,2012-11-27.csv,116,118,116,116,"2,113"
9,CDBL,2012-11-27.csv,165,165,164,165,99
10,CEDBL,2012-11-27.csv,170,186,170,180,"28,486"
11,CHCL,2012-11-27.csv,1129,1134,1115,1132,"3,028"
12,CNDBL,2012-11-27.csv,71,73,71,72,820
13,CZBIL,2012-11-27.csv,249,246,241,243,"3,448"
14,DDBL,2012-11-27.csv,283,288,283,288,189
15,EBL,2012-11-27.csv,1225,1230,1210,1211,"2,035"
16,EDBL,2012-11-27.csv,314,320,315,315,557
17,GBBL,2012-11-27.csv,191,191,188,191,"3,290"
18,GBIME,2012-11-27.csv,359,369,345,366,"15,772"
19,GDBL,2012-11-27.csv,145,143,143,143,440
20,GLICL,2012-11-27.csv,161,158,158,158,30
21,GRAND,2012-11-27.csv,206,205,200,202,"2,504"
22,GSDBL,2012-11-27.csv,91,91,90,91,66
23,HBL,2012-11-27.csv,878,878,852,858,"2,360"
24,ICFC,2012-11-27.csv,135,138,136,136,945
25,ILFC,2012-11-27.csv,113,112,110,110,140
26,JBBL,2012-11-27.csv,97,96,91,94,"7,250"
27,JBNL,2012-11-27.csv,156,159,154,159,"6,874"
28,JFL,2012-11-27.csv,385,378,371,378,405
29,KAFIL,2012-11-27.csv,113,111,108,108,"1,278"
30,KBBL,2012-11-27.csv,170,167,167,167,83
31,KBL,2012-11-27.csv,273,275,268,275,"3,154"
32,KDBL,2012-11-27.csv,87,87,86,87,158
33,KIST,2012-11-27.csv,145,146,142,145,"20,930"
34,KMBL,2012-11-27.csv,134,136,132,133,"5,390"
35,LBL,2012-11-27.csv,352,350,343,346,"1,786"
36,LFLC,2012-11-27.csv,182,179,179,179,31
37,LGIL,2012-11-27.csv,134,132,132,132,150
38,LUBL,2012-11-27.csv,250,250,244,248,"6,184"
39,MBL,2012-11-27.csv,195,197,190,195,"6,415"
40,MDBL,2012-11-27.csv,147,145,145,145,200
41,MKDBL,2012-11-27.csv,70,72,70,71,620
42,MNBBL,2012-11-27.csv,268,263,258,263,120
43,NABIL,2012-11-27.csv,1478,1485,1467,1485,"2,331"
44,NABILP,2012-11-27.csv,960,980,960,975,"2,111"
45,NBB,2012-11-27.csv,263,261,247,254,"31,828"
46,NCCB,2012-11-27.csv,199,202,196,198,710
47,NCM,2012-11-27.csv,145,143,143,143,38
48,NGBL,2012-11-27.csv,142,140,140,140,10
49,NIB,2012-11-27.csv,797,876,812,822,"31,933"
50,NIL,2012-11-27.csv,116,114,114,114,100
51,NLBBL,2012-11-27.csv,402,395,395,395,90
52,NLIC,2012-11-27.csv,1415,1387,1350,1350,"1,385"
53,NMB,2012-11-27.csv,245,249,242,244,"4,822"
54,NNFC,2012-11-27.csv,156,153,151,151,"1,447"
55,NTC,2012-11-27.csv,667,670,660,664,"12,155"
56,OHL,2012-11-27.csv,117,117,115,116,450
57,PBSL,2012-11-27.csv,97,96,96,96,120
58,PCBL,2012-11-27.csv,280,279,270,272,"13,333"
59,PLIC,2012-11-27.csv,305,304,300,300,874
60,PURBL,2012-11-27.csv,85,87,86,86,550
61,RIBSL,2012-11-27.csv,142,146,142,146,316
62,SADBL,2012-11-27.csv,116,117,117,117,"2,530"
63,SANIMA,2012-11-27.csv,235,236,233,233,"4,880"
64,SBBLJ,2012-11-27.csv,284,289,279,289,215
65,SBI,2012-11-27.csv,665,664,651,660,"5,723"
66,SBL,2012-11-27.csv,323,322,317,319,"2,094"
67,SCB,2012-11-27.csv,1972,1978,1935,1978,161
68,SHL,2012-11-27.csv,331,341,329,341,"2,098"
69,SIC,2012-11-27.csv,760,745,740,740,78
70,SICL,2012-11-27.csv,380,386,372,372,"2,090"
71,SLICL,2012-11-27.csv,167,167,158,158,480
72,SMFDB,2012-11-27.csv,232,228,224,224,331
73,SODBL,2012-11-27.csv,103,105,103,103,"1,320"
74,SRBL,2012-11-27.csv,180,179,174,176,"2,512"
75,SUBBL,2012-11-27.csv,128,130,130,130,28
76,SUPRME,2012-11-27.csv,84,85,84,84,514
77,SWBBL,2012-11-27.csv,280,308,284,308,995
78,TNBL,2012-11-27.csv,112,111,110,111,70
79,TRH,2012-11-27.csv,85,84,84,84,40
80,UFIL,2012-11-27.csv,92,92,92,92,160
81,VFL,2012-11-27.csv,85,88,86,88,53
82,WDBL,2012-11-27.csv,96,97,96,97,108
83,YFL,2012-11-27.csv,161,158,158,158,50
84,ZFL,2012-11-27.csv,103,103,103,103,48
0,ACEDBL,2012-11-28.csv,124,124,122,124,366
1,ADBL,2012-11-28.csv,203,211,200,208,"5,510"
2,AHPC,2012-11-28.csv,340,338,334,338,531
3,ALDBL,2012-11-28.csv,94,93,91,91,500
4,ALICL,2012-11-28.csv,245,245,237,237,179
5,BBBLN,2012-11-28.csv,147,147,147,147,20
6,BOK,2012-11-28.csv,637,645,635,645,"11,379"
7,BPCL,2012-11-28.csv,790,791,781,787,"2,892"
8,BSBL,2012-11-28.csv,147,149,147,149,"3,720"
